"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C8,C9","4","10µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C3","1","4.7µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4,C5,C6,C7","4","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1","1","Green_LED","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","Blue_LED","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3","1","LED_Alim","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4","1","LED_Trans","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"IC1","1","STM32C092FCP6","","","","Projo.petty:SOP65P640X120-20N","https://www.st.com/resource/en/datasheet/stm32c091cb.pdf"
"J1,J2","2","Conn_01x03_Pin","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"J3","1","Conn_Alim","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J6","1","Conn_SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"R1,R4,R5","3","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","60","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R9,R10,R11","5","110","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S1","1","Reset_Botton","","","","Projo.petty:430182043816",""
"S2","1","Debug_Botton","","","","Projo.petty:430182043816",""
"U1","1","MCP2562-E-SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"U2","1","LM1117DT-3.3","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U3","1","LM1117DT-5.0","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U4","1","LA55-P","","","","LA55:LA55-P","https://www.lem.com/sites/default/files/products_datasheets/la_55-p_e.pdf"
"U5","1","~","","","","Projo.petty:Projo",""
